"","traj","year","month","day","hour","hour.inc","lat","lon","height","date2","date"
"9373",78,20,4,15,0,-55,19.258,91.936,1021.9,2020-04-15 00:00:00,2020-04-17 07:00:00
"9374",78,20,4,14,23,-56,19.325,91.848,1007.2,2020-04-14 23:00:00,2020-04-17 07:00:00
"9375",78,20,4,14,22,-57,19.391,91.761,998.5,2020-04-14 22:00:00,2020-04-17 07:00:00
"9376",78,20,4,14,21,-58,19.459,91.675,1004.3,2020-04-14 21:00:00,2020-04-17 07:00:00
"9377",78,20,4,14,20,-59,19.529,91.594,1011.6,2020-04-14 20:00:00,2020-04-17 07:00:00
"9378",78,20,4,14,19,-60,19.599,91.52,1004.5,2020-04-14 19:00:00,2020-04-17 07:00:00
"9379",78,20,4,14,18,-61,19.669,91.453,987.5,2020-04-14 18:00:00,2020-04-17 07:00:00
"9380",78,20,4,14,17,-62,19.742,91.389,971.7,2020-04-14 17:00:00,2020-04-17 07:00:00
"9381",78,20,4,14,16,-63,19.816,91.324,962.4,2020-04-14 16:00:00,2020-04-17 07:00:00
"9382",78,20,4,14,15,-64,19.891,91.255,950.6,2020-04-14 15:00:00,2020-04-17 07:00:00
"9383",78,20,4,14,14,-65,19.966,91.182,945.8,2020-04-14 14:00:00,2020-04-17 07:00:00
"9384",78,20,4,14,13,-66,20.041,91.107,961.8,2020-04-14 13:00:00,2020-04-17 07:00:00
"9385",78,20,4,14,12,-67,20.115,91.033,994.5,2020-04-14 12:00:00,2020-04-17 07:00:00
"9386",78,20,4,14,11,-68,20.188,90.953,1026.2,2020-04-14 11:00:00,2020-04-17 07:00:00
"9387",78,20,4,14,10,-69,20.254,90.855,1042.6,2020-04-14 10:00:00,2020-04-17 07:00:00
"9388",78,20,4,14,9,-70,20.309,90.739,1039.5,2020-04-14 09:00:00,2020-04-17 07:00:00
"9389",78,20,4,14,8,-71,20.359,90.613,1031.8,2020-04-14 08:00:00,2020-04-17 07:00:00
"9390",78,20,4,14,7,-72,20.413,90.486,1039.9,2020-04-14 07:00:00,2020-04-17 07:00:00
"9391",78,20,4,14,6,-73,20.468,90.357,1072.4,2020-04-14 06:00:00,2020-04-17 07:00:00
"9392",78,20,4,14,5,-74,20.52,90.228,1114.2,2020-04-14 05:00:00,2020-04-17 07:00:00
"9393",78,20,4,14,4,-75,20.572,90.103,1144.9,2020-04-14 04:00:00,2020-04-17 07:00:00
"9394",78,20,4,14,3,-76,20.63,89.984,1171.4,2020-04-14 03:00:00,2020-04-17 07:00:00
"9395",78,20,4,14,2,-77,20.69,89.873,1200.5,2020-04-14 02:00:00,2020-04-17 07:00:00
"9396",78,20,4,14,1,-78,20.751,89.771,1226.5,2020-04-14 01:00:00,2020-04-17 07:00:00
"9397",78,20,4,14,0,-79,20.815,89.675,1237.5,2020-04-14 00:00:00,2020-04-17 07:00:00
"9398",78,20,4,13,23,-80,20.869,89.577,1238.8,2020-04-13 23:00:00,2020-04-17 07:00:00
"9399",78,20,4,13,22,-81,20.9,89.477,1236.7,2020-04-13 22:00:00,2020-04-17 07:00:00
"9400",78,20,4,13,21,-82,20.907,89.377,1222.5,2020-04-13 21:00:00,2020-04-17 07:00:00
"9401",78,20,4,13,20,-83,20.899,89.277,1182.2,2020-04-13 20:00:00,2020-04-17 07:00:00
"9402",78,20,4,13,19,-84,20.88,89.179,1112.5,2020-04-13 19:00:00,2020-04-17 07:00:00
"9403",78,20,4,13,18,-85,20.839,89.086,1026.5,2020-04-13 18:00:00,2020-04-17 07:00:00
"9404",78,20,4,13,17,-86,20.777,88.983,945.1,2020-04-13 17:00:00,2020-04-17 07:00:00
"9405",78,20,4,13,16,-87,20.704,88.862,879.8,2020-04-13 16:00:00,2020-04-17 07:00:00
"9406",78,20,4,13,15,-88,20.617,88.733,822.6,2020-04-13 15:00:00,2020-04-17 07:00:00
"9407",78,20,4,13,14,-89,20.507,88.591,772.9,2020-04-13 14:00:00,2020-04-17 07:00:00
"9408",78,20,4,13,13,-90,20.373,88.43,728.5,2020-04-13 13:00:00,2020-04-17 07:00:00
"9409",78,20,4,13,12,-91,20.213,88.254,670.2,2020-04-13 12:00:00,2020-04-17 07:00:00
"9410",78,20,4,13,11,-92,20.014,88.043,582.6,2020-04-13 11:00:00,2020-04-17 07:00:00
"9411",78,20,4,13,10,-93,19.792,87.803,525.5,2020-04-13 10:00:00,2020-04-17 07:00:00
"9412",78,20,4,13,9,-94,19.602,87.544,552,2020-04-13 09:00:00,2020-04-17 07:00:00
"9413",78,20,4,13,8,-95,19.452,87.262,616.3,2020-04-13 08:00:00,2020-04-17 07:00:00
"9414",78,20,4,13,7,-96,19.325,86.962,644,2020-04-13 07:00:00,2020-04-17 07:00:00
"9415",78,20,4,13,6,-97,19.215,86.639,626.7,2020-04-13 06:00:00,2020-04-17 07:00:00
"9416",78,20,4,13,5,-98,19.104,86.317,613.5,2020-04-13 05:00:00,2020-04-17 07:00:00
"9417",78,20,4,13,4,-99,18.975,86.012,625.1,2020-04-13 04:00:00,2020-04-17 07:00:00
"9418",78,20,4,13,3,-100,18.829,85.727,613.6,2020-04-13 03:00:00,2020-04-17 07:00:00
"9419",78,20,4,13,2,-101,18.668,85.452,585.7,2020-04-13 02:00:00,2020-04-17 07:00:00
"9420",78,20,4,13,1,-102,18.506,85.185,606.2,2020-04-13 01:00:00,2020-04-17 07:00:00
"9421",78,20,4,13,0,-103,18.361,84.946,713.8,2020-04-13 00:00:00,2020-04-17 07:00:00
"9422",78,20,4,12,23,-104,18.225,84.756,845.3,2020-04-12 23:00:00,2020-04-17 07:00:00
"9423",78,20,4,12,22,-105,18.089,84.593,919.5,2020-04-12 22:00:00,2020-04-17 07:00:00
"9424",78,20,4,12,21,-106,17.953,84.439,950.5,2020-04-12 21:00:00,2020-04-17 07:00:00
"9425",78,20,4,12,20,-107,17.819,84.308,964.2,2020-04-12 20:00:00,2020-04-17 07:00:00
"9426",78,20,4,12,19,-108,17.691,84.219,975.1,2020-04-12 19:00:00,2020-04-17 07:00:00
"9427",78,20,4,12,18,-109,17.569,84.167,981.8,2020-04-12 18:00:00,2020-04-17 07:00:00
"9428",78,20,4,12,17,-110,17.451,84.157,964.7,2020-04-12 17:00:00,2020-04-17 07:00:00
"9429",78,20,4,12,16,-111,17.329,84.18,890.2,2020-04-12 16:00:00,2020-04-17 07:00:00
"9430",78,20,4,12,15,-112,17.191,84.213,743.6,2020-04-12 15:00:00,2020-04-17 07:00:00
"9431",78,20,4,12,14,-113,17.044,84.214,629.9,2020-04-12 14:00:00,2020-04-17 07:00:00
"9432",78,20,4,12,13,-114,16.932,84.202,655.9,2020-04-12 13:00:00,2020-04-17 07:00:00
"9433",78,20,4,12,12,-115,16.88,84.218,866.8,2020-04-12 12:00:00,2020-04-17 07:00:00
"9434",78,20,4,12,11,-116,16.888,84.288,1198.6,2020-04-12 11:00:00,2020-04-17 07:00:00
"9435",78,20,4,12,10,-117,16.938,84.389,1460.1,2020-04-12 10:00:00,2020-04-17 07:00:00
"9436",78,20,4,12,9,-118,17.023,84.503,1591.4,2020-04-12 09:00:00,2020-04-17 07:00:00
"9437",78,20,4,12,8,-119,17.121,84.611,1658.7,2020-04-12 08:00:00,2020-04-17 07:00:00
"9438",78,20,4,12,7,-120,17.23,84.72,1744.1,2020-04-12 07:00:00,2020-04-17 07:00:00
"9439",79,20,4,18,7,0,18.802,98.968,500,2020-04-18 07:00:00,2020-04-18 07:00:00
"9440",79,20,4,18,6,-1,18.745,98.967,643.5,2020-04-18 06:00:00,2020-04-18 07:00:00
"9441",79,20,4,18,5,-2,18.697,98.935,802.3,2020-04-18 05:00:00,2020-04-18 07:00:00
"9442",79,20,4,18,4,-3,18.662,98.85,952.2,2020-04-18 04:00:00,2020-04-18 07:00:00
"9443",79,20,4,18,3,-4,18.641,98.724,1068.2,2020-04-18 03:00:00,2020-04-18 07:00:00
"9444",79,20,4,18,2,-5,18.621,98.583,1153.8,2020-04-18 02:00:00,2020-04-18 07:00:00
"9445",79,20,4,18,1,-6,18.592,98.436,1215.9,2020-04-18 01:00:00,2020-04-18 07:00:00
"9446",79,20,4,18,0,-7,18.551,98.279,1251.3,2020-04-18 00:00:00,2020-04-18 07:00:00
"9447",79,20,4,17,23,-8,18.493,98.105,1268.3,2020-04-17 23:00:00,2020-04-18 07:00:00
"9448",79,20,4,17,22,-9,18.416,97.911,1287.4,2020-04-17 22:00:00,2020-04-18 07:00:00
"9449",79,20,4,17,21,-10,18.321,97.709,1318.9,2020-04-17 21:00:00,2020-04-18 07:00:00
"9450",79,20,4,17,20,-11,18.212,97.518,1331.8,2020-04-17 20:00:00,2020-04-18 07:00:00
"9451",79,20,4,17,19,-12,18.086,97.349,1293.7,2020-04-17 19:00:00,2020-04-18 07:00:00
"9452",79,20,4,17,18,-13,17.944,97.208,1198.9,2020-04-17 18:00:00,2020-04-18 07:00:00
"9453",79,20,4,17,17,-14,17.794,97.082,1051.1,2020-04-17 17:00:00,2020-04-18 07:00:00
"9454",79,20,4,17,16,-15,17.628,96.938,845.5,2020-04-17 16:00:00,2020-04-18 07:00:00
"9455",79,20,4,17,15,-16,17.451,96.738,652.1,2020-04-17 15:00:00,2020-04-18 07:00:00
"9456",79,20,4,17,14,-17,17.288,96.512,511.1,2020-04-17 14:00:00,2020-04-18 07:00:00
"9457",79,20,4,17,13,-18,17.109,96.304,385.5,2020-04-17 13:00:00,2020-04-18 07:00:00
"9458",79,20,4,17,12,-19,16.862,96.13,280.1,2020-04-17 12:00:00,2020-04-18 07:00:00
"9459",79,20,4,17,11,-20,16.613,95.978,228.4,2020-04-17 11:00:00,2020-04-18 07:00:00
"9460",79,20,4,17,10,-21,16.418,95.825,224.2,2020-04-17 10:00:00,2020-04-18 07:00:00
"9461",79,20,4,17,9,-22,16.251,95.692,236.1,2020-04-17 09:00:00,2020-04-18 07:00:00
"9462",79,20,4,17,8,-23,16.09,95.587,230.2,2020-04-17 08:00:00,2020-04-18 07:00:00
"9463",79,20,4,17,7,-24,15.953,95.508,192.2,2020-04-17 07:00:00,2020-04-18 07:00:00
"9464",79,20,4,17,6,-25,15.854,95.455,140.6,2020-04-17 06:00:00,2020-04-18 07:00:00
"9465",79,20,4,17,5,-26,15.799,95.408,103.5,2020-04-17 05:00:00,2020-04-18 07:00:00
"9466",79,20,4,17,4,-27,15.79,95.347,85.6,2020-04-17 04:00:00,2020-04-18 07:00:00
"9467",79,20,4,17,3,-28,15.822,95.275,80.5,2020-04-17 03:00:00,2020-04-18 07:00:00
"9468",79,20,4,17,2,-29,15.874,95.19,81.3,2020-04-17 02:00:00,2020-04-18 07:00:00
"9469",79,20,4,17,1,-30,15.924,95.091,83.9,2020-04-17 01:00:00,2020-04-18 07:00:00
"9470",79,20,4,17,0,-31,15.973,94.977,92.4,2020-04-17 00:00:00,2020-04-18 07:00:00
"9471",79,20,4,16,23,-32,16.019,94.853,106.6,2020-04-16 23:00:00,2020-04-18 07:00:00
"9472",79,20,4,16,22,-33,16.061,94.723,122.3,2020-04-16 22:00:00,2020-04-18 07:00:00
"9473",79,20,4,16,21,-34,16.1,94.589,138,2020-04-16 21:00:00,2020-04-18 07:00:00
"9474",79,20,4,16,20,-35,16.139,94.45,148,2020-04-16 20:00:00,2020-04-18 07:00:00
"9475",79,20,4,16,19,-36,16.184,94.306,145.7,2020-04-16 19:00:00,2020-04-18 07:00:00
"9476",79,20,4,16,18,-37,16.235,94.154,130.3,2020-04-16 18:00:00,2020-04-18 07:00:00
"9477",79,20,4,16,17,-38,16.294,93.994,113,2020-04-16 17:00:00,2020-04-18 07:00:00
"9478",79,20,4,16,16,-39,16.353,93.831,104.2,2020-04-16 16:00:00,2020-04-18 07:00:00
"9479",79,20,4,16,15,-40,16.406,93.67,103,2020-04-16 15:00:00,2020-04-18 07:00:00
"9480",79,20,4,16,14,-41,16.453,93.515,106,2020-04-16 14:00:00,2020-04-18 07:00:00
"9481",79,20,4,16,13,-42,16.493,93.371,110.9,2020-04-16 13:00:00,2020-04-18 07:00:00
"9482",79,20,4,16,12,-43,16.528,93.238,116,2020-04-16 12:00:00,2020-04-18 07:00:00
"9483",79,20,4,16,11,-44,16.564,93.123,120.5,2020-04-16 11:00:00,2020-04-18 07:00:00
"9484",79,20,4,16,10,-45,16.604,93.029,124.8,2020-04-16 10:00:00,2020-04-18 07:00:00
"9485",79,20,4,16,9,-46,16.647,92.952,129.5,2020-04-16 09:00:00,2020-04-18 07:00:00
"9486",79,20,4,16,8,-47,16.699,92.884,132.3,2020-04-16 08:00:00,2020-04-18 07:00:00
"9487",79,20,4,16,7,-48,16.769,92.82,130.9,2020-04-16 07:00:00,2020-04-18 07:00:00
"9488",79,20,4,16,6,-49,16.857,92.758,126.5,2020-04-16 06:00:00,2020-04-18 07:00:00
"9489",79,20,4,16,5,-50,16.952,92.701,122.1,2020-04-16 05:00:00,2020-04-18 07:00:00
"9490",79,20,4,16,4,-51,17.038,92.647,119.7,2020-04-16 04:00:00,2020-04-18 07:00:00
"9491",79,20,4,16,3,-52,17.115,92.596,117.7,2020-04-16 03:00:00,2020-04-18 07:00:00
"9492",79,20,4,16,2,-53,17.179,92.535,113.9,2020-04-16 02:00:00,2020-04-18 07:00:00
"9493",79,20,4,16,1,-54,17.221,92.45,107.5,2020-04-16 01:00:00,2020-04-18 07:00:00
"9494",79,20,4,16,0,-55,17.237,92.341,100.1,2020-04-16 00:00:00,2020-04-18 07:00:00
"9495",79,20,4,15,23,-56,17.239,92.209,95.5,2020-04-15 23:00:00,2020-04-18 07:00:00
"9496",79,20,4,15,22,-57,17.239,92.06,96.3,2020-04-15 22:00:00,2020-04-18 07:00:00
"9497",79,20,4,15,21,-58,17.24,91.9,102.5,2020-04-15 21:00:00,2020-04-18 07:00:00
"9498",79,20,4,15,20,-59,17.234,91.739,113,2020-04-15 20:00:00,2020-04-18 07:00:00
"9499",79,20,4,15,19,-60,17.213,91.583,125.8,2020-04-15 19:00:00,2020-04-18 07:00:00
"9500",79,20,4,15,18,-61,17.182,91.436,140.2,2020-04-15 18:00:00,2020-04-18 07:00:00
"9501",79,20,4,15,17,-62,17.145,91.305,154.9,2020-04-15 17:00:00,2020-04-18 07:00:00
"9502",79,20,4,15,16,-63,17.107,91.199,168.7,2020-04-15 16:00:00,2020-04-18 07:00:00
"9503",79,20,4,15,15,-64,17.069,91.117,180.4,2020-04-15 15:00:00,2020-04-18 07:00:00
"9504",79,20,4,15,14,-65,17.045,91.046,190.2,2020-04-15 14:00:00,2020-04-18 07:00:00
"9505",79,20,4,15,13,-66,17.047,90.976,199.5,2020-04-15 13:00:00,2020-04-18 07:00:00
"9506",79,20,4,15,12,-67,17.075,90.904,210.2,2020-04-15 12:00:00,2020-04-18 07:00:00
"9507",79,20,4,15,11,-68,17.112,90.833,219.9,2020-04-15 11:00:00,2020-04-18 07:00:00
"9508",79,20,4,15,10,-69,17.144,90.765,223.4,2020-04-15 10:00:00,2020-04-18 07:00:00
"9509",79,20,4,15,9,-70,17.173,90.698,218.5,2020-04-15 09:00:00,2020-04-18 07:00:00
"9510",79,20,4,15,8,-71,17.198,90.629,209.2,2020-04-15 08:00:00,2020-04-18 07:00:00
"9511",79,20,4,15,7,-72,17.218,90.554,201,2020-04-15 07:00:00,2020-04-18 07:00:00
"9512",79,20,4,15,6,-73,17.232,90.474,195.3,2020-04-15 06:00:00,2020-04-18 07:00:00
"9513",79,20,4,15,5,-74,17.231,90.392,190.2,2020-04-15 05:00:00,2020-04-18 07:00:00
"9514",79,20,4,15,4,-75,17.204,90.312,183.2,2020-04-15 04:00:00,2020-04-18 07:00:00
"9515",79,20,4,15,3,-76,17.152,90.234,173.8,2020-04-15 03:00:00,2020-04-18 07:00:00
"9516",79,20,4,15,2,-77,17.09,90.158,165.3,2020-04-15 02:00:00,2020-04-18 07:00:00
"9517",79,20,4,15,1,-78,17.04,90.082,160.4,2020-04-15 01:00:00,2020-04-18 07:00:00
"9518",79,20,4,15,0,-79,17.002,90.004,158.8,2020-04-15 00:00:00,2020-04-18 07:00:00
"9519",79,20,4,14,23,-80,16.974,89.917,160,2020-04-14 23:00:00,2020-04-18 07:00:00
"9520",79,20,4,14,22,-81,16.951,89.816,163.2,2020-04-14 22:00:00,2020-04-18 07:00:00
"9521",79,20,4,14,21,-82,16.933,89.701,168.1,2020-04-14 21:00:00,2020-04-18 07:00:00
"9522",79,20,4,14,20,-83,16.908,89.59,172.5,2020-04-14 20:00:00,2020-04-18 07:00:00
"9523",79,20,4,14,19,-84,16.865,89.498,173.6,2020-04-14 19:00:00,2020-04-18 07:00:00
"9524",79,20,4,14,18,-85,16.808,89.423,171.8,2020-04-14 18:00:00,2020-04-18 07:00:00
"9525",79,20,4,14,17,-86,16.741,89.361,170.4,2020-04-14 17:00:00,2020-04-18 07:00:00
"9526",79,20,4,14,16,-87,16.667,89.307,172.1,2020-04-14 16:00:00,2020-04-18 07:00:00
"9527",79,20,4,14,15,-88,16.588,89.262,175.9,2020-04-14 15:00:00,2020-04-18 07:00:00
"9528",79,20,4,14,14,-89,16.513,89.223,180.4,2020-04-14 14:00:00,2020-04-18 07:00:00
"9529",79,20,4,14,13,-90,16.447,89.188,185.5,2020-04-14 13:00:00,2020-04-18 07:00:00
"9530",79,20,4,14,12,-91,16.39,89.157,192.6,2020-04-14 12:00:00,2020-04-18 07:00:00
"9531",79,20,4,14,11,-92,16.343,89.138,201.6,2020-04-14 11:00:00,2020-04-18 07:00:00
"9532",79,20,4,14,10,-93,16.309,89.138,211.3,2020-04-14 10:00:00,2020-04-18 07:00:00
"9533",79,20,4,14,9,-94,16.289,89.156,221,2020-04-14 09:00:00,2020-04-18 07:00:00
"9534",79,20,4,14,8,-95,16.274,89.178,224.2,2020-04-14 08:00:00,2020-04-18 07:00:00
"9535",79,20,4,14,7,-96,16.255,89.191,214,2020-04-14 07:00:00,2020-04-18 07:00:00
"9536",79,20,4,14,6,-97,16.233,89.195,192,2020-04-14 06:00:00,2020-04-18 07:00:00
"9537",79,20,4,14,5,-98,16.213,89.188,174,2020-04-14 05:00:00,2020-04-18 07:00:00
"9538",79,20,4,14,4,-99,16.203,89.167,173.3,2020-04-14 04:00:00,2020-04-18 07:00:00
"9539",79,20,4,14,3,-100,16.204,89.133,192.8,2020-04-14 03:00:00,2020-04-18 07:00:00
"9540",79,20,4,14,2,-101,16.202,89.091,227.9,2020-04-14 02:00:00,2020-04-18 07:00:00
"9541",79,20,4,14,1,-102,16.181,89.054,266.9,2020-04-14 01:00:00,2020-04-18 07:00:00
"9542",79,20,4,14,0,-103,16.134,89.023,302.7,2020-04-14 00:00:00,2020-04-18 07:00:00
"9543",79,20,4,13,23,-104,16.071,88.998,332.7,2020-04-13 23:00:00,2020-04-18 07:00:00
"9544",79,20,4,13,22,-105,16.004,88.975,359.9,2020-04-13 22:00:00,2020-04-18 07:00:00
"9545",79,20,4,13,21,-106,15.942,88.953,383.9,2020-04-13 21:00:00,2020-04-18 07:00:00
"9546",79,20,4,13,20,-107,15.888,88.929,405.8,2020-04-13 20:00:00,2020-04-18 07:00:00
"9547",79,20,4,13,19,-108,15.846,88.903,427,2020-04-13 19:00:00,2020-04-18 07:00:00
"9548",79,20,4,13,18,-109,15.815,88.875,448.3,2020-04-13 18:00:00,2020-04-18 07:00:00
"9549",79,20,4,13,17,-110,15.794,88.844,469.5,2020-04-13 17:00:00,2020-04-18 07:00:00
"9550",79,20,4,13,16,-111,15.784,88.813,490.2,2020-04-13 16:00:00,2020-04-18 07:00:00
"9551",79,20,4,13,15,-112,15.783,88.78,511.2,2020-04-13 15:00:00,2020-04-18 07:00:00
"9552",79,20,4,13,14,-113,15.785,88.746,529.2,2020-04-13 14:00:00,2020-04-18 07:00:00
"9553",79,20,4,13,13,-114,15.785,88.71,539.6,2020-04-13 13:00:00,2020-04-18 07:00:00
"9554",79,20,4,13,12,-115,15.78,88.673,542.7,2020-04-13 12:00:00,2020-04-18 07:00:00
"9555",79,20,4,13,11,-116,15.778,88.637,541.9,2020-04-13 11:00:00,2020-04-18 07:00:00
"9556",79,20,4,13,10,-117,15.783,88.603,539.2,2020-04-13 10:00:00,2020-04-18 07:00:00
"9557",79,20,4,13,9,-118,15.795,88.573,532,2020-04-13 09:00:00,2020-04-18 07:00:00
"9558",79,20,4,13,8,-119,15.804,88.539,514.8,2020-04-13 08:00:00,2020-04-18 07:00:00
"9559",79,20,4,13,7,-120,15.8,88.492,485.6,2020-04-13 07:00:00,2020-04-18 07:00:00
"9560",80,20,4,19,7,0,18.802,98.968,500,2020-04-19 07:00:00,2020-04-19 07:00:00
"9561",80,20,4,19,6,-1,18.752,98.996,759.6,2020-04-19 06:00:00,2020-04-19 07:00:00
"9562",80,20,4,19,5,-2,18.727,98.997,1117.3,2020-04-19 05:00:00,2020-04-19 07:00:00
"9563",80,20,4,19,4,-3,18.732,98.955,1411.1,2020-04-19 04:00:00,2020-04-19 07:00:00
"9564",80,20,4,19,3,-4,18.768,98.889,1536.7,2020-04-19 03:00:00,2020-04-19 07:00:00
"9565",80,20,4,19,2,-5,18.818,98.808,1567.1,2020-04-19 02:00:00,2020-04-19 07:00:00
"9566",80,20,4,19,1,-6,18.874,98.721,1590,2020-04-19 01:00:00,2020-04-19 07:00:00
"9567",80,20,4,19,0,-7,18.939,98.626,1614.8,2020-04-19 00:00:00,2020-04-19 07:00:00
"9568",80,20,4,18,23,-8,19.02,98.516,1640.7,2020-04-18 23:00:00,2020-04-19 07:00:00
"9569",80,20,4,18,22,-9,19.121,98.384,1651.8,2020-04-18 22:00:00,2020-04-19 07:00:00
"9570",80,20,4,18,21,-10,19.236,98.232,1638.7,2020-04-18 21:00:00,2020-04-19 07:00:00
"9571",80,20,4,18,20,-11,19.345,98.074,1576,2020-04-18 20:00:00,2020-04-19 07:00:00
"9572",80,20,4,18,19,-12,19.429,97.917,1448.4,2020-04-18 19:00:00,2020-04-19 07:00:00
"9573",80,20,4,18,18,-13,19.496,97.756,1286.3,2020-04-18 18:00:00,2020-04-19 07:00:00
"9574",80,20,4,18,17,-14,19.538,97.588,1143.8,2020-04-18 17:00:00,2020-04-19 07:00:00
"9575",80,20,4,18,16,-15,19.551,97.413,1058.5,2020-04-18 16:00:00,2020-04-19 07:00:00
"9576",80,20,4,18,15,-16,19.555,97.235,1053.7,2020-04-18 15:00:00,2020-04-19 07:00:00
"9577",80,20,4,18,14,-17,19.562,97.057,1187.4,2020-04-18 14:00:00,2020-04-19 07:00:00
"9578",80,20,4,18,13,-18,19.575,96.899,1470,2020-04-18 13:00:00,2020-04-19 07:00:00
"9579",80,20,4,18,12,-19,19.593,96.79,1849.8,2020-04-18 12:00:00,2020-04-19 07:00:00
"9580",80,20,4,18,11,-20,19.604,96.743,2193.4,2020-04-18 11:00:00,2020-04-19 07:00:00
"9581",80,20,4,18,10,-21,19.608,96.704,2437.2,2020-04-18 10:00:00,2020-04-19 07:00:00
"9582",80,20,4,18,9,-22,19.616,96.645,2602.7,2020-04-18 09:00:00,2020-04-19 07:00:00
"9583",80,20,4,18,8,-23,19.631,96.562,2710,2020-04-18 08:00:00,2020-04-19 07:00:00
"9584",80,20,4,18,7,-24,19.651,96.458,2807.7,2020-04-18 07:00:00,2020-04-19 07:00:00
"9585",80,20,4,18,6,-25,19.683,96.32,2923.9,2020-04-18 06:00:00,2020-04-19 07:00:00
"9586",80,20,4,18,5,-26,19.718,96.16,3024.8,2020-04-18 05:00:00,2020-04-19 07:00:00
"9587",80,20,4,18,4,-27,19.735,95.996,3061.5,2020-04-18 04:00:00,2020-04-19 07:00:00
"9588",80,20,4,18,3,-28,19.73,95.837,3032.2,2020-04-18 03:00:00,2020-04-19 07:00:00
"9589",80,20,4,18,2,-29,19.706,95.687,3005.7,2020-04-18 02:00:00,2020-04-19 07:00:00
"9590",80,20,4,18,1,-30,19.665,95.551,3028.7,2020-04-18 01:00:00,2020-04-19 07:00:00
"9591",80,20,4,18,0,-31,19.606,95.429,3097.9,2020-04-18 00:00:00,2020-04-19 07:00:00
"9592",80,20,4,17,23,-32,19.525,95.32,3181.2,2020-04-17 23:00:00,2020-04-19 07:00:00
"9593",80,20,4,17,22,-33,19.422,95.225,3235.9,2020-04-17 22:00:00,2020-04-19 07:00:00
"9594",80,20,4,17,21,-34,19.301,95.149,3234.1,2020-04-17 21:00:00,2020-04-19 07:00:00
"9595",80,20,4,17,20,-35,19.176,95.098,3171.2,2020-04-17 20:00:00,2020-04-19 07:00:00
"9596",80,20,4,17,19,-36,19.054,95.069,3094.5,2020-04-17 19:00:00,2020-04-19 07:00:00
"9597",80,20,4,17,18,-37,18.931,95.057,3053.9,2020-04-17 18:00:00,2020-04-19 07:00:00
"9598",80,20,4,17,17,-38,18.817,95.051,3058.1,2020-04-17 17:00:00,2020-04-19 07:00:00
"9599",80,20,4,17,16,-39,18.725,95.041,3094.9,2020-04-17 16:00:00,2020-04-19 07:00:00
"9600",80,20,4,17,15,-40,18.657,95.019,3165,2020-04-17 15:00:00,2020-04-19 07:00:00
"9601",80,20,4,17,14,-41,18.601,94.992,3285.9,2020-04-17 14:00:00,2020-04-19 07:00:00
"9602",80,20,4,17,13,-42,18.553,94.96,3454.1,2020-04-17 13:00:00,2020-04-19 07:00:00
"9603",80,20,4,17,12,-43,18.524,94.91,3645.1,2020-04-17 12:00:00,2020-04-19 07:00:00
"9604",80,20,4,17,11,-44,18.528,94.837,3774.2,2020-04-17 11:00:00,2020-04-19 07:00:00
"9605",80,20,4,17,10,-45,18.558,94.763,3761.6,2020-04-17 10:00:00,2020-04-19 07:00:00
"9606",80,20,4,17,9,-46,18.606,94.701,3568.1,2020-04-17 09:00:00,2020-04-19 07:00:00
"9607",80,20,4,17,8,-47,18.659,94.632,3238.8,2020-04-17 08:00:00,2020-04-19 07:00:00
"9608",80,20,4,17,7,-48,18.713,94.528,3025.3,2020-04-17 07:00:00,2020-04-19 07:00:00
"9609",80,20,4,17,6,-49,18.778,94.394,3018,2020-04-17 06:00:00,2020-04-19 07:00:00
"9610",80,20,4,17,5,-50,18.859,94.255,3094.1,2020-04-17 05:00:00,2020-04-19 07:00:00
"9611",80,20,4,17,4,-51,18.951,94.127,3100.4,2020-04-17 04:00:00,2020-04-19 07:00:00
"9612",80,20,4,17,3,-52,19.05,93.999,3012.7,2020-04-17 03:00:00,2020-04-19 07:00:00
"9613",80,20,4,17,2,-53,19.155,93.871,2942.9,2020-04-17 02:00:00,2020-04-19 07:00:00
"9614",80,20,4,17,1,-54,19.257,93.737,2976.5,2020-04-17 01:00:00,2020-04-19 07:00:00
"9615",80,20,4,17,0,-55,19.348,93.594,3059.7,2020-04-17 00:00:00,2020-04-19 07:00:00
"9616",80,20,4,16,23,-56,19.435,93.438,3141.7,2020-04-16 23:00:00,2020-04-19 07:00:00
"9617",80,20,4,16,22,-57,19.523,93.27,3197.3,2020-04-16 22:00:00,2020-04-19 07:00:00
"9618",80,20,4,16,21,-58,19.606,93.083,3231,2020-04-16 21:00:00,2020-04-19 07:00:00
"9619",80,20,4,16,20,-59,19.682,92.886,3237.3,2020-04-16 20:00:00,2020-04-19 07:00:00
"9620",80,20,4,16,19,-60,19.75,92.701,3225.3,2020-04-16 19:00:00,2020-04-19 07:00:00
"9621",80,20,4,16,18,-61,19.812,92.529,3211.8,2020-04-16 18:00:00,2020-04-19 07:00:00
"9622",80,20,4,16,17,-62,19.871,92.374,3249.6,2020-04-16 17:00:00,2020-04-19 07:00:00
"9623",80,20,4,16,16,-63,19.93,92.235,3390.2,2020-04-16 16:00:00,2020-04-19 07:00:00
"9624",80,20,4,16,15,-64,19.982,92.099,3633.8,2020-04-16 15:00:00,2020-04-19 07:00:00
"9625",80,20,4,16,14,-65,20.018,91.941,3888.3,2020-04-16 14:00:00,2020-04-19 07:00:00
